sec_code,ticker,price,shares,market_cap,status,updated_at,shares_updated_at
5279,5279.T,1201.0,2916513.0,3502732113.0,SUCCESS,2026-09-16,2026-08-18
4290,4290.T,695.0,124734777.0,86690670015.0,SUCCESS,2026-09-16,2026-08-18
7988,7988.T,4924.0,93101250.0,458430555000.0,SUCCESS,2026-09-16,2026-08-18
9664,9664.T,,,,NO_PRICE,2026-09-08,nan
6927,6927.T,973.0,18151667.0,17661571991.0,SUCCESS,2026-09-16,2026-08-18
6262,6262.T,530.0,23941524.0,12689007720.0,SUCCESS,2026-09-16,2026-08-18
9332,9332.T,673.0,33672734.0,22661749982.0,SUCCESS,2026-09-16,2026-08-18
6325,6325.T,417.0,11293707.0,4709475819.0,SUCCESS,2026-09-16,2026-08-18
3150,3150.T,2413.0,23124402.0,55799182026.0,SUCCESS,2026-09-16,2026-08-18
6103,6103.T,4425.0,58220747.0,257626805475.0,SUCCESS,2026-09-16,2026-08-18
4972,4972.T,3960.0,16595222.0,65717079120.0,SUCCESS,2026-09-16,2026-08-18
1786,1786.T,350.0,128632331.0,45021315850.0,SUCCESS,2026-09-16,2026-08-18
2810,2810.T,3998.0,89211866.0,356669040268.0,SUCCESS,2026-09-16,2026-08-18
3166,3166.T,1456.0,13041884.0,18988983104.0,SUCCESS,2026-09-16,2026-08-18
4112,4112.T,2108.0,15924296.0,33568415968.0,SUCCESS,2026-09-16,2026-08-18
6928,6928.T,2903.0,6597596.0,19152821188.0,SUCCESS,2026-09-16,2026-08-18
6226,6226.T,2185.0,35256054.0,77034477990.0,SUCCESS,2026-09-16,2026-08-18
5951,5951.T,1129.0,16184909.0,18272762261.0,SUCCESS,2026-09-16,2026-08-18
5013,5013.T,2891.0,12891620.0,37269673420.0,SUCCESS,2026-09-16,2026-08-18
1721,1721.T,5479.0,114784131.0,628902253749.0,SUCCESS,2026-09-16,2026-08-18
6480,6480.T,1659.0,69765208.0,115740480072.0,SUCCESS,2026-09-16,2026-08-18
483A,483A.T,2160.0,1630000.0,3520800000.0,SUCCESS,2026-09-16,2026-08-18
1966,1966.T,1727.0,7309684.0,12623824268.0,SUCCESS,2026-09-16,2026-08-18
7769,7769.T,3820.0,7961648.0,30413495360.0,SUCCESS,2026-09-16,2026-08-18
9471,9471.T,,,,NO_PRICE,2026-09-08,nan
4113,4113.T,786.0,14328625.0,11262299250.0,SUCCESS,2026-09-16,2026-08-18
3652,3652.T,2483.0,3145123.0,7809340409.0,SUCCESS,2026-09-16,2026-08-18
5284,5284.T,2210.0,6058826.0,13390005460.0,SUCCESS,2026-09-16,2026-08-18
4169,4169.T,246.0,42916106.0,10557362076.0,SUCCESS,2026-09-16,2026-08-18
2002,2002.T,2065.0,279751650.0,577687157250.0,SUCCESS,2026-09-16,2026-08-18
4849,4849.T,1711.0,37781493.0,64644134523.0,SUCCESS,2026-09-16,2026-08-18
6788,6788.T,5020.0,7436490.0,37331179800.0,SUCCESS,2026-09-16,2026-08-18
302A,302A.T,584.0,2909968.0,1699421312.0,SUCCESS,2026-09-16,2026-08-18
5244,5244.T,175.0,41208200.0,7211435000.0,SUCCESS,2026-09-16,2026-08-18
5368,5368.T,999.0,8667257.0,8658589743.0,SUCCESS,2026-09-16,2026-08-18
3917,3917.T,483.0,7829184.0,3781495872.0,SUCCESS,2026-09-16,2026-08-18
3796,3796.T,328.0,13802754.0,4527303312.0,SUCCESS,2026-09-16,2026-08-18
4259,4259.T,870.0,95156659.0,82786293330.0,SUCCESS,2026-09-16,2026-08-18
6566,6566.T,1260.0,15871309.0,19997849340.0,SUCCESS,2026-09-16,2026-08-18
6027,6027.T,5620.0,22783178.0,128041460360.0,SUCCESS,2026-09-16,2026-08-18
1717,1717.T,937.0,11758656.0,11017860672.0,SUCCESS,2026-09-16,2026-08-18
9698,9698.T,1300.0,8021477.0,10427920100.0,SUCCESS,2026-09-16,2026-08-18
6863,6863.T,998.0,21472911.0,21429965178.0,SUCCESS,2026-09-16,2026-08-18
6954,6954.T,5788.0,933157668.0,5401116582384.0,SUCCESS,2026-09-16,2026-08-18
6363,6363.T,2856.0,26316572.0,75160129632.0,SUCCESS,2026-09-16,2026-08-18
4044,4044.T,4385.0,24792784.0,108716357840.0,SUCCESS,2026-09-16,2026-08-18
7294,7294.T,894.0,20595177.0,18412088238.0,SUCCESS,2026-09-16,2026-08-18
6458,6458.T,1228.0,67144678.0,82453664584.0,SUCCESS,2026-09-16,2026-08-18
4524,4524.T,2244.0,4098725.0,9197538900.0,SUCCESS,2026-09-16,2026-08-18
2183,2183.T,203.0,22586431.0,4585045493.0,SUCCESS,2026-09-16,2026-08-18
6379,6379.T,3075.0,54007038.0,166071641850.0,SUCCESS,2026-09-16,2026-08-18
8132,8132.T,7320.0,10839944.0,79348390080.0,SUCCESS,2026-09-16,2026-08-18
5185,5185.T,1990.0,14222368.0,28302512320.0,SUCCESS,2026-09-16,2026-08-18
5911,5911.T,3000.0,39356465.0,118069395000.0,SUCCESS,2026-09-16,2026-08-18
5331,5331.T,3535.0,55014274.0,194475458590.0,SUCCESS,2026-09-16,2026-08-18
4549,4549.T,2265.0,32965573.0,74667022845.0,SUCCESS,2026-09-16,2026-08-18
6369,6369.T,2384.0,15584802.0,37154167968.0,SUCCESS,2026-09-16,2026-08-18
9729,9729.T,2571.0,30884610.0,79404332310.0,SUCCESS,2026-09-16,2026-08-18
3768,3768.T,560.0,7412154.0,4150806240.0,SUCCESS,2026-09-16,2026-08-18
8022,8022.T,3960.0,76057914.0,301189339440.0,SUCCESS,2026-09-16,2026-08-18
6165,6165.T,533.0,27536119.0,14676751427.0,SUCCESS,2026-09-16,2026-08-18
3626,3626.T,4007.0,210989135.0,845433463945.0,SUCCESS,2026-09-16,2026-08-18
7218,7218.T,1100.0,9753824.0,10729206400.0,SUCCESS,2026-09-16,2026-08-18
8706,8706.T,1880.0,31498314.0,59216830320.0,SUCCESS,2026-09-16,2026-08-18
7970,7970.T,2243.0,80371721.0,180273770203.0,SUCCESS,2026-09-16,2026-08-18
4705,4705.T,795.0,3602188.0,2863739460.0,SUCCESS,2026-09-16,2026-08-18
2795,2795.T,956.0,5172790.0,4945187240.0,SUCCESS,2026-09-16,2026-08-18
4229,4229.T,4150.0,6635949.0,27539188350.0,SUCCESS,2026-09-16,2026-08-18
5386,5386.T,,,,NO_PRICE,2026-09-08,nan
2288,2288.T,2297.0,24072689.0,55294966633.0,SUCCESS,2026-09-16,2026-08-18
5463,5463.T,1726.5,221407994.0,382260901641.0,SUCCESS,2026-09-16,2026-08-18
9885,9885.T,333.0,14884022.0,4956379326.0,SUCCESS,2026-09-16,2026-08-18
2875,2875.T,9918.0,96127587.0,953393407866.0,SUCCESS,2026-09-16,2026-08-18
5304,5304.T,2492.0,19756145.0,49232313340.0,SUCCESS,2026-09-16,2026-08-18
2612,2612.T,2835.0,27612414.0,78281193690.0,SUCCESS,2026-09-16,2026-08-18
4761,4761.T,1480.0,11005411.0,16288008280.0,SUCCESS,2026-09-16,2026-08-18
2331,2331.T,1239.5,486062206.0,602474104337.0,SUCCESS,2026-09-16,2026-08-18
6455,6455.T,2538.0,41074773.0,104247773874.0,SUCCESS,2026-09-16,2026-08-18
4063,4063.T,5804.0,1849696596.0,10735639043184.0,SUCCESS,2026-09-16,2026-08-18
4206,4206.T,4233.0,63275660.0,267845868780.0,SUCCESS,2026-09-16,2026-08-18
5011,5011.T,2327.0,28455422.0,66215766994.0,SUCCESS,2026-09-16,2026-08-18
2267,2267.T,2844.0,286835826.0,815761089144.0,SUCCESS,2026-09-16,2026-08-18
7595,7595.T,1268.0,68712592.0,87127566656.0,SUCCESS,2026-09-16,2026-08-18
6947,6947.T,4905.0,21075756.0,103376583180.0,SUCCESS,2026-09-16,2026-08-18
6797,6797.T,1205.0,11754754.0,14164478570.0,SUCCESS,2026-09-16,2026-08-18
3648,3648.T,1066.0,16682032.0,17783046112.0,SUCCESS,2026-09-16,2026-08-18
7014,7014.T,4625.0,69545044.0,321645828500.0,SUCCESS,2026-09-16,2026-08-18
3834,3834.T,607.0,25910998.0,15727975786.0,SUCCESS,2026-09-16,2026-08-18
7575,7575.T,1561.0,70154478.0,109511140158.0,SUCCESS,2026-09-16,2026-08-18
3918,3918.T,1177.0,9921480.0,11677581960.0,SUCCESS,2026-09-16,2026-08-18
6658,6658.T,458.0,14995855.0,6868101590.0,SUCCESS,2026-09-16,2026-08-18
5955,5955.T,82.0,133381110.0,10937251020.0,SUCCESS,2026-09-16,2026-08-18
6845,6845.T,1454.5,500999954.0,728704433093.0,SUCCESS,2026-09-16,2026-08-18
8700,8700.T,2095.0,3991080.0,8361312600.0,SUCCESS,2026-09-16,2026-08-18
7729,7729.T,16425.0,40589695.0,666685740375.0,SUCCESS,2026-09-16,2026-08-18
6033,6033.T,1770.0,5354708.0,9477833160.0,SUCCESS,2026-09-16,2026-08-18
4345,4345.T,839.0,41061779.0,34450832581.0,SUCCESS,2026-09-16,2026-08-18
1871,1871.T,2159.0,46819446.0,101083183914.0,SUCCESS,2026-09-16,2026-08-18
6763,6763.T,2803.0,9233661.0,25881951783.0,SUCCESS,2026-09-16,2026-08-18
7981,7981.T,3100.0,63231130.0,196016503000.0,SUCCESS,2026-09-16,2026-08-18
3153,3153.T,3165.0,21108257.0,66807633405.0,SUCCESS,2026-09-16,2026-08-18
9763,9763.T,1305.0,9517515.0,12420357075.0,SUCCESS,2026-09-16,2026-08-18
3371,3371.T,2152.0,25412990.0,54688754480.0,SUCCESS,2026-09-16,2026-08-18
3943,3943.T,1322.0,7843364.0,10368927208.0,SUCCESS,2026-09-16,2026-08-18
2464,2464.T,366.0,12663324.0,4634776584.0,SUCCESS,2026-09-16,2026-08-18
4368,4368.T,2911.0,105796374.0,307973244714.0,SUCCESS,2026-09-16,2026-08-18
2109,2109.T,3845.0,31116649.0,119643515405.0,SUCCESS,2026-09-16,2026-08-18
6339,6339.T,1197.0,52516442.0,62862181074.0,SUCCESS,2026-09-16,2026-08-18
5541,5541.T,2695.0,17387561.0,46859476895.0,SUCCESS,2026-09-16,2026-08-18
6737,6737.T,3145.0,39359165.0,123784573925.0,SUCCESS,2026-09-16,2026-08-18
6315,6315.T,2120.0,75031664.0,159067127680.0,SUCCESS,2026-09-16,2026-08-18
6381,6381.T,1910.0,39178350.0,74830648500.0,SUCCESS,2026-09-16,2026-08-18
4272,4272.T,2094.5,147293885.0,308507042132.5,SUCCESS,2026-09-16,2026-08-18
9708,9708.T,946.0,118327967.0,111938256782.0,SUCCESS,2026-09-16,2026-08-18
4318,4318.T,848.0,55861864.0,47370860672.0,SUCCESS,2026-09-16,2026-08-18
4526,4526.T,3325.0,29034399.0,96539376675.0,SUCCESS,2026-09-16,2026-08-18
4527,4527.T,2831.0,225964292.0,639704910652.0,SUCCESS,2026-09-16,2026-08-18
6504,6504.T,12750.0,145991156.0,1861387239000.0,SUCCESS,2026-09-16,2026-08-18
4886,4886.T,2122.0,28396114.0,60256553908.0,SUCCESS,2026-09-16,2026-08-18
3635,3635.T,1678.5,334237448.0,561017556468.0,SUCCESS,2026-09-16,2026-08-18
5384,5384.T,3245.0,74183256.0,240724665720.0,SUCCESS,2026-09-16,2026-08-18
6963,6963.T,4578.0,386035069.0,1767268545882.0,SUCCESS,2026-09-16,2026-08-18
1939,1939.T,2263.0,47334611.0,107118224693.0,SUCCESS,2026-09-16,2026-08-18
6240,6240.T,524.0,69574594.0,36457087256.0,SUCCESS,2026-09-16,2026-08-18
6287,6287.T,2654.0,32464609.0,86161072286.0,SUCCESS,2026-09-16,2026-08-18
2175,2175.T,2656.0,82080449.0,218005672544.0,SUCCESS,2026-09-16,2026-08-18
6135,6135.T,14970.0,23391657.0,350173105290.0,SUCCESS,2026-09-16,2026-08-18
9466,9466.T,241.0,13103009.0,3157825169.0,SUCCESS,2026-09-16,2026-08-18
8275,8275.T,1004.0,26113465.0,26217918860.0,SUCCESS,2026-09-16,2026-08-18
2229,2229.T,3039.0,121587854.0,369505488306.0,SUCCESS,2026-09-16,2026-08-18
6167,6167.T,979.0,19578644.0,19167492476.0,SUCCESS,2026-09-16,2026-08-18
2156,2156.T,279.0,5147072.0,1436033088.0,SUCCESS,2026-09-16,2026-08-18
2208,2208.T,3130.0,24171469.0,75656697970.0,SUCCESS,2026-09-16,2026-08-18
9913,9913.T,3610.0,9066784.0,32731090240.0,SUCCESS,2026-09-16,2026-08-18
6544,6544.T,1508.0,178763918.0,269575988344.0,SUCCESS,2026-09-16,2026-08-18
2121,2121.T,3765.0,65309346.0,245889687690.0,SUCCESS,2026-09-16,2026-08-18
9039,9039.T,3020.0,40259728.0,121584378560.0,SUCCESS,2026-09-16,2026-08-18
4792,4792.T,1776.0,19204804.0,34107731904.0,SUCCESS,2026-09-16,2026-08-18
6249,6249.T,2854.0,14026777.0,40032421558.0,SUCCESS,2026-09-16,2026-08-18
7727,7727.T,859.0,20360414.0,17489595626.0,SUCCESS,2026-09-16,2026-08-18
4816,4816.T,3095.0,204312971.0,632348645245.0,SUCCESS,2026-09-16,2026-08-18
5381,5381.T,935.0,13931818.0,13026249830.0,SUCCESS,2026-09-16,2026-08-18
7942,7942.T,2931.0,26207054.0,76812875274.0,SUCCESS,2026-09-16,2026-08-18
7266,7266.T,972.0,21241950.0,20647175400.0,SUCCESS,2026-09-16,2026-08-18
7442,7442.T,478.0,18919831.0,9043679218.0,SUCCESS,2026-09-16,2026-08-18
6613,6613.T,2082.0,41840046.0,87110975772.0,SUCCESS,2026-09-16,2026-08-18
2411,2411.T,469.0,11012800.0,5165003200.0,SUCCESS,2026-09-16,2026-08-18
4301,4301.T,1865.0,16215255.0,30241450575.0,SUCCESS,2026-09-16,2026-08-18
9474,9474.T,924.0,53386572.0,49329192528.0,SUCCESS,2026-09-16,2026-08-18
2475,2475.T,1759.0,19182966.0,33742837194.0,SUCCESS,2026-09-16,2026-08-18
5949,5949.T,1317.0,44798688.0,58999872096.0,SUCCESS,2026-09-16,2026-08-18
9914,9914.T,721.0,2242142.0,1616584382.0,SUCCESS,2026-09-16,2026-08-18
6490,6490.T,9160.0,22861214.0,209408720240.0,SUCCESS,2026-09-16,2026-08-18
7486,7486.T,810.0,12110410.0,9809432100.0,SUCCESS,2026-09-16,2026-08-18
9686,9686.T,1702.0,10545817.0,17948980534.0,SUCCESS,2026-09-16,2026-08-18
3110,3110.T,2902.0,182025600.0,528238291200.0,SUCCESS,2026-09-16,2026-08-18
9955,9955.T,2803.0,12255049.0,34350902347.0,SUCCESS,2026-09-16,2026-08-18
7774,7774.T,816.0,40609950.0,33137719200.0,SUCCESS,2026-09-16,2026-08-18
6402,6402.T,1592.0,4896925.0,7795904600.0,SUCCESS,2026-09-16,2026-08-18
9478,9478.T,516.0,15106017.0,7794704772.0,SUCCESS,2026-09-16,2026-08-18
6894,6894.T,2152.0,1368060.0,2944065120.0,SUCCESS,2026-09-16,2026-08-18
6301,6301.T,7083.0,888579038.0,6293805326154.0,SUCCESS,2026-09-16,2026-08-18
9816,9816.T,256.0,8898580.0,2278036480.0,SUCCESS,2026-09-16,2026-08-18
4249,4249.T,2820.0,14354481.0,40479636420.0,SUCCESS,2026-09-16,2026-08-18
1762,1762.T,4175.0,34818467.0,145367099725.0,SUCCESS,2026-09-16,2026-08-18
3420,3420.T,1550.0,7359538.0,11407283900.0,SUCCESS,2026-09-16,2026-08-18
1969,1969.T,4590.0,130862824.0,600660362160.0,SUCCESS,2026-09-16,2026-08-18
4627,4627.T,1917.0,7558173.0,14489017641.0,SUCCESS,2026-09-16,2026-08-18
4109,4109.T,5270.0,12206329.0,64327353830.0,SUCCESS,2026-09-16,2026-08-18
3437,3437.T,2638.0,1581989.0,4173286982.0,SUCCESS,2026-09-16,2026-08-18
6834,6834.T,4970.0,8939271.0,44428176870.0,SUCCESS,2026-09-16,2026-08-18
3850,3850.T,3930.0,4871583.0,19145321190.0,SUCCESS,2026-09-16,2026-08-18
3553,3553.T,927.0,23830702.0,22091060754.0,SUCCESS,2026-09-16,2026-08-18
4619,4619.T,2644.0,21292151.0,56296447244.0,SUCCESS,2026-09-16,2026-08-18
3352,3352.T,1796.0,2343410.0,4208764360.0,SUCCESS,2026-09-16,2026-08-18
9889,9889.T,1696.0,60911041.0,103305125536.0,SUCCESS,2026-09-16,2026-08-18
3513,3513.T,3660.0,4207443.0,15399241380.0,SUCCESS,2026-09-16,2026-08-18
7600,7600.T,644.0,26353536.0,16971677184.0,SUCCESS,2026-09-16,2026-08-18
6382,6382.T,1224.0,16136754.0,19751386896.0,SUCCESS,2026-09-16,2026-08-18
4665,4665.T,4674.0,47078737.0,220046016738.0,SUCCESS,2026-09-16,2026-08-18
6345,6345.T,1451.0,64559332.0,93675590732.0,SUCCESS,2026-09-16,2026-08-18
2359,2359.T,2097.0,14366101.0,30125713797.0,SUCCESS,2026-09-16,2026-08-18
5988,5988.T,1697.0,24049292.0,40811648524.0,SUCCESS,2026-09-16,2026-08-18
4548,4548.T,676.0,54602739.0,36911451564.0,SUCCESS,2026-09-16,2026-08-18
4512,4512.T,301.0,34705839.0,10446457539.0,SUCCESS,2026-09-16,2026-08-18
2335,2335.T,1098.0,15177046.0,16664396508.0,SUCCESS,2026-09-16,2026-08-18
6946,6946.T,6480.0,14788813.0,95831508240.0,SUCCESS,2026-09-16,2026-08-18
4833,4833.T,48.0,72602015.0,3484896720.0,SUCCESS,2026-09-16,2026-08-18
3088,3088.T,2511.5,393319508.0,987821944342.0,SUCCESS,2026-09-16,2026-08-18
6413,6413.T,1053.0,62702384.0,66025610352.0,SUCCESS,2026-09-16,2026-08-18
4828,4828.T,1374.0,59646623.0,81954460002.0,SUCCESS,2026-09-16,2026-08-18
7213,7213.T,674.0,15470971.0,10427434454.0,SUCCESS,2026-09-16,2026-08-18
6652,6652.T,3675.0,29640063.0,108927231525.0,SUCCESS,2026-09-16,2026-08-18
6463,6463.T,1554.0,63913770.0,99321998580.0,SUCCESS,2026-09-16,2026-08-18
6539,6539.T,996.0,24853008.0,24753595968.0,SUCCESS,2026-09-16,2026-08-18
3798,3798.T,551.0,56578380.0,31174687380.0,SUCCESS,2026-09-16,2026-08-18
4832,4832.T,1901.0,31409675.0,59709792175.0,SUCCESS,2026-09-16,2026-08-18
1518,1518.T,2268.0,37027960.0,83979413280.0,SUCCESS,2026-09-16,2026-08-18
4929,4929.T,741.0,8000395.0,5928292695.0,SUCCESS,2026-09-16,2026-08-18
250A,250A.T,1589.0,14304998.0,22730641822.0,SUCCESS,2026-09-16,2026-08-18
6899,6899.T,2299.0,3125631.0,7185825669.0,SUCCESS,2026-09-16,2026-08-18
5991,5991.T,3261.0,202595235.0,660663061335.0,SUCCESS,2026-09-16,2026-08-18
9087,9087.T,2155.0,1946340.0,4194362700.0,SUCCESS,2026-09-16,2026-08-18
7299,7299.T,1810.0,9859795.0,17846228950.0,SUCCESS,2026-09-16,2026-08-18
5695,5695.T,2950.0,2909574.0,8583243300.0,SUCCESS,2026-09-16,2026-08-18
7823,7823.T,822.0,32717560.0,26893834320.0,SUCCESS,2026-09-16,2026-08-18
4644,4644.T,1058.0,9639035.0,10198099030.0,SUCCESS,2026-09-16,2026-08-18
2342,2342.T,249.0,16653219.0,4146651531.0,SUCCESS,2026-09-16,2026-08-18
3891,3891.T,6290.0,10546664.0,66338516560.0,SUCCESS,2026-09-16,2026-08-18
7906,7906.T,2313.0,85552753.0,197883517689.0,SUCCESS,2026-09-16,2026-08-18
5992,5992.T,3690.0,25224041.0,93076711290.0,SUCCESS,2026-09-16,2026-08-18
7966,7966.T,5510.0,65498412.0,360896250120.0,SUCCESS,2026-09-16,2026-08-18
7949,7949.T,2833.0,17600864.0,49863247712.0,SUCCESS,2026-09-16,2026-08-18
4362,4362.T,2683.0,21684983.0,58180809389.0,SUCCESS,2026-09-16,2026-08-18
7871,7871.T,994.0,19791542.0,19672792748.0,SUCCESS,2026-09-16,2026-08-18
4951,4951.T,1524.0,20869890.0,31805712360.0,SUCCESS,2026-09-16,2026-08-18
7940,7940.T,,,,NO_PRICE,2026-09-08,nan
2497,2497.T,526.0,37441202.0,19694072252.0,SUCCESS,2026-09-16,2026-08-18
9682,9682.T,1105.0,156693283.0,173146077715.0,SUCCESS,2026-09-16,2026-08-18
2296,2296.T,5030.0,56750572.0,285455377160.0,SUCCESS,2026-09-16,2026-08-18
6013,6013.T,3045.0,72542751.0,220892676795.0,SUCCESS,2026-09-16,2026-08-18
7917,7917.T,1242.0,71606270.0,88934987340.0,SUCCESS,2026-09-16,2026-08-18
7775,7775.T,423.0,28728437.0,12152128851.0,SUCCESS,2026-09-16,2026-08-18
9413,9413.T,3440.0,26718293.0,91910927920.0,SUCCESS,2026-09-16,2026-08-18
2815,2815.T,5260.0,31848237.0,167521726620.0,SUCCESS,2026-09-16,2026-08-18
6460,6460.T,3271.0,203004172.0,664026646612.0,SUCCESS,2026-09-16,2026-08-18
4973,4973.T,4815.0,5803161.0,27942220215.0,SUCCESS,2026-09-16,2026-08-18
7931,7931.T,3695.0,16161781.0,59717780795.0,SUCCESS,2026-09-16,2026-08-18
4120,4120.T,2930.0,1306375.0,3827678750.0,SUCCESS,2026-09-16,2026-08-18
4956,4956.T,1496.0,61643044.0,92217993824.0,SUCCESS,2026-09-16,2026-08-18
9551,9551.T,3090.0,43745886.0,135174787740.0,SUCCESS,2026-09-16,2026-08-18
2760,2760.T,4220.0,29449481.0,124276809820.0,SUCCESS,2026-09-16,2026-08-18
4626,4626.T,4728.0,111276682.0,526116152496.0,SUCCESS,2026-09-16,2026-08-18
2876,2876.T,475.0,8904998.0,4229874050.0,SUCCESS,2026-09-16,2026-08-18
9412,9412.T,1979.0,283488918.0,561024568722.0,SUCCESS,2026-09-16,2026-08-18
4471,4471.T,6130.0,22121273.0,135603403490.0,SUCCESS,2026-09-16,2026-08-18
3826,3826.T,498.0,10917719.0,5437024062.0,SUCCESS,2026-09-16,2026-08-18
6324,6324.T,5930.0,94666789.0,561374058770.0,SUCCESS,2026-09-16,2026-08-18
8007,8007.T,802.0,34071534.0,27325370268.0,SUCCESS,2026-09-16,2026-08-18
7477,7477.T,1541.0,1419621.0,2187635961.0,SUCCESS,2026-09-16,2026-08-18
3848,3848.T,829.0,6370272.0,5280955488.0,SUCCESS,2026-09-16,2026-08-18
6146,6146.T,51140.0,108467725.0,5547039456500.0,SUCCESS,2026-09-16,2026-08-18
2767,2767.T,2621.0,62252445.0,163163658345.0,SUCCESS,2026-09-16,2026-08-18
5332,5332.T,5676.0,164452497.0,933432372972.0,SUCCESS,2026-09-16,2026-08-18
8014,8014.T,4235.0,24645478.0,104373599330.0,SUCCESS,2026-09-16,2026-08-18
303A,303A.T,561.0,2050700.0,1150442700.0,SUCCESS,2026-09-16,2026-08-18
6073,6073.T,1518.0,9772924.0,14835298632.0,SUCCESS,2026-09-16,2026-08-18
6231,6231.T,11680.0,3526186.0,41185852480.0,SUCCESS,2026-09-16,2026-08-18
7995,7995.T,6490.0,17634067.0,114445094830.0,SUCCESS,2026-09-16,2026-08-18
5892,5892.T,2708.0,5457078.0,14777767224.0,SUCCESS,2026-09-16,2026-08-18
7832,7832.T,5452.0,641365963.0,3496727230276.0,SUCCESS,2026-09-16,2026-08-18
6445,6445.T,1351.0,17852481.0,24118701831.0,SUCCESS,2026-09-16,2026-08-18
6730,6730.T,1187.0,10769653.0,12783578111.0,SUCCESS,2026-09-16,2026-08-18
4765,4765.T,627.0,138065104.0,86566820208.0,SUCCESS,2026-09-16,2026-08-18
4082,4082.T,2433.0,24148370.0,58752984210.0,SUCCESS,2026-09-16,2026-08-18
9932,9932.T,1310.0,17478265.0,22896527150.0,SUCCESS,2026-09-16,2026-08-18
6049,6049.T,250.0,20287092.0,5071773000.0,SUCCESS,2026-09-16,2026-08-18
4401,4401.T,4551.0,96975974.0,441337657674.0,SUCCESS,2026-09-16,2026-08-18
5930,5930.T,1891.0,70338625.0,133010339875.0,SUCCESS,2026-09-16,2026-08-18
6741,6741.T,1795.0,62370947.0,111955849865.0,SUCCESS,2026-09-16,2026-08-18
1967,1967.T,2135.0,22386289.0,47794727015.0,SUCCESS,2026-09-16,2026-08-18
6861,6861.T,75450.0,242525136.0,18298521511200.0,SUCCESS,2026-09-16,2026-08-18
3804,3804.T,436.0,19255083.0,8395216188.0,SUCCESS,2026-09-16,2026-08-18
2315,2315.T,63.0,177304443.0,11170179909.0,SUCCESS,2026-09-16,2026-08-18
7034,7034.T,309.0,10931594.0,3377862546.0,SUCCESS,2026-09-16,2026-08-18
6590,6590.T,3695.0,65638970.0,242535994150.0,SUCCESS,2026-09-16,2026-08-18
2753,2753.T,1397.0,20545770.0,28702440690.0,SUCCESS,2026-09-16,2026-08-18
7265,7265.T,3555.0,1024478.0,3642019290.0,SUCCESS,2026-09-16,2026-08-18
2301,2301.T,1762.0,13354665.0,23530919730.0,SUCCESS,2026-09-16,2026-08-18
5344,5344.T,54200.0,12339847.0,668819707400.0,SUCCESS,2026-09-16,2026-08-18
6309,6309.T,1984.0,29391466.0,58312668544.0,SUCCESS,2026-09-16,2026-08-18
4997,4997.T,1161.0,78325468.0,90935868348.0,SUCCESS,2026-09-16,2026-08-18
3841,3841.T,1318.0,3849328.0,5073414304.0,SUCCESS,2026-09-16,2026-08-18
6035,6035.T,718.0,17763376.0,12754103968.0,SUCCESS,2026-09-16,2026-08-18
9709,9709.T,1208.0,14886517.0,17982912536.0,SUCCESS,2026-09-16,2026-08-18
4996,4996.T,674.0,120471869.0,81198039706.0,SUCCESS,2026-09-16,2026-08-18
5218,5218.T,1594.0,23734432.0,37832684608.0,SUCCESS,2026-09-16,2026-08-18
4262,4262.T,1393.0,6356617.0,8854767481.0,SUCCESS,2026-09-16,2026-08-18
4204,4204.T,2502.5,403801010.0,1010512027525.0,SUCCESS,2026-09-16,2026-08-18
3974,3974.T,664.0,3132380.0,2079900320.0,SUCCESS,2026-09-16,2026-08-18
3653,3653.T,1091.0,5163135.0,5632980285.0,SUCCESS,2026-09-16,2026-08-18
7419,7419.T,1283.0,292414771.0,375168151193.0,SUCCESS,2026-09-16,2026-08-18
9040,9040.T,,,,NO_PRICE,2026-09-08,nan
8285,8285.T,809.0,61570157.0,49810257013.0,SUCCESS,2026-09-16,2026-08-18
5906,5906.T,772.0,13925762.0,10750688264.0,SUCCESS,2026-09-16,2026-08-18
1835,1835.T,3940.0,34441684.0,135700234960.0,SUCCESS,2026-09-16,2026-08-18
7279,7279.T,2500.0,36965060.0,92412650000.0,SUCCESS,2026-09-16,2026-08-18
7131,7131.T,3790.0,1322224.0,5011228960.0,SUCCESS,2026-09-16,2026-08-18
2375,2375.T,198.0,19891680.0,3938552640.0,SUCCESS,2026-09-16,2026-08-18
7856,7856.T,2028.0,14089226.0,28572950328.0,SUCCESS,2026-09-16,2026-08-18
4220,4220.T,2375.0,46891344.0,111366942000.0,SUCCESS,2026-09-16,2026-08-18
2664,2664.T,3710.0,22334247.0,82860056370.0,SUCCESS,2026-09-16,2026-08-18
4880,4880.T,329.0,19847199.0,6529728471.0,SUCCESS,2026-09-16,2026-08-18
4441,4441.T,1473.0,10311050.0,15188176650.0,SUCCESS,2026-09-16,2026-08-18
6995,6995.T,3165.0,86708584.0,274432668360.0,SUCCESS,2026-09-16,2026-08-18
5990,5990.T,1945.0,2361661.0,4593430645.0,SUCCESS,2026-09-16,2026-08-18
7236,7236.T,1477.0,56610480.0,83613678960.0,SUCCESS,2026-09-16,2026-08-18
6548,6548.T,125.0,19768496.0,2471062000.0,SUCCESS,2026-09-16,2026-08-18
3733,3733.T,12000.0,4542753.0,54513036000.0,SUCCESS,2026-09-16,2026-08-18
6058,6058.T,1952.0,46904439.0,91557464928.0,SUCCESS,2026-09-16,2026-08-18
