sec_code,ticker,price,shares,market_cap,status,updated_at,shares_updated_at
3166,3166.T,1450.0,13041884.0,18910731800.0,SUCCESS,2026-09-25,2026-09-17
4112,4112.T,2160.0,15924296.0,34396479360.0,SUCCESS,2026-09-25,2026-09-17
6928,6928.T,3210.0,6597596.0,21178283160.0,SUCCESS,2026-09-25,2026-09-17
6226,6226.T,2229.0,35280968.0,78641277672.0,SUCCESS,2026-09-25,2026-09-17
5951,5951.T,1131.0,16184909.0,18305132079.0,SUCCESS,2026-09-25,2026-09-17
5013,5013.T,3135.0,12814520.0,40173520200.0,SUCCESS,2026-09-25,2026-09-17
1721,1721.T,5593.0,114453151.0,640136473543.0,SUCCESS,2026-09-25,2026-09-17
6480,6480.T,1869.0,69059500.0,129072205500.0,SUCCESS,2026-09-25,2026-09-17
483A,483A.T,2156.0,1677800.0,3617336800.0,SUCCESS,2026-09-25,2026-09-17
1966,1966.T,1754.0,7309684.0,12821185736.0,SUCCESS,2026-09-25,2026-09-17
7769,7769.T,3870.0,7961648.0,30811577760.0,SUCCESS,2026-09-25,2026-09-17
9471,9471.T,,,,NO_PRICE,2026-09-08,nan
4113,4113.T,816.0,14328625.0,11692158000.0,SUCCESS,2026-09-25,2026-09-17
3652,3652.T,3070.0,3145123.0,9655527610.0,SUCCESS,2026-09-25,2026-09-17
5284,5284.T,2225.0,6058826.0,13480887850.0,SUCCESS,2026-09-25,2026-09-17
4169,4169.T,245.0,39688306.0,9723634970.0,SUCCESS,2026-09-25,2026-09-17
2002,2002.T,2028.0,279614342.0,567057885576.0,SUCCESS,2026-09-25,2026-09-17
4849,4849.T,1727.0,37781493.0,65248638411.0,SUCCESS,2026-09-25,2026-09-17
6788,6788.T,5130.0,7436490.0,38149193700.0,SUCCESS,2026-09-25,2026-09-17
302A,302A.T,584.0,2909968.0,1699421312.0,SUCCESS,2026-09-25,2026-09-17
5244,5244.T,174.0,41276700.0,7182145800.0,SUCCESS,2026-09-25,2026-09-17
5368,5368.T,1053.0,8667007.0,9126358371.0,SUCCESS,2026-09-25,2026-09-17
3917,3917.T,486.0,7829184.0,3804983424.0,SUCCESS,2026-09-25,2026-09-17
3796,3796.T,338.0,13802754.0,4665330852.0,SUCCESS,2026-09-25,2026-09-17
4259,4259.T,864.0,95156659.0,82215353376.0,SUCCESS,2026-09-25,2026-09-17
6566,6566.T,1269.0,15871309.0,20140691121.0,SUCCESS,2026-09-25,2026-09-17
6027,6027.T,5110.0,22771178.0,116360719580.0,SUCCESS,2026-09-25,2026-09-17
1717,1717.T,936.0,11758656.0,11006102016.0,SUCCESS,2026-09-25,2026-09-17
9698,9698.T,1276.0,7621377.0,9724877052.0,SUCCESS,2026-09-25,2026-09-17
6863,6863.T,1145.0,21472911.0,24586483095.0,SUCCESS,2026-09-25,2026-09-17
6954,6954.T,5985.0,929200798.0,5561266776030.0,SUCCESS,2026-09-25,2026-09-17
6363,6363.T,2954.0,26316572.0,77739153688.0,SUCCESS,2026-09-25,2026-09-17
4044,4044.T,4635.0,24792784.0,114914553840.0,SUCCESS,2026-09-25,2026-09-17
7294,7294.T,902.0,20597952.0,18579352704.0,SUCCESS,2026-09-25,2026-09-17
6458,6458.T,1242.0,67144678.0,83393690076.0,SUCCESS,2026-09-25,2026-09-17
4524,4524.T,2254.0,4098725.0,9238526150.0,SUCCESS,2026-09-25,2026-09-17
2183,2183.T,204.0,22586431.0,4607631924.0,SUCCESS,2026-09-25,2026-09-17
6379,6379.T,3040.0,53959352.0,164036430080.0,SUCCESS,2026-09-25,2026-09-17
8132,8132.T,7640.0,10868044.0,83031856160.0,SUCCESS,2026-09-25,2026-09-17
5185,5185.T,2040.0,14222368.0,29013630720.0,SUCCESS,2026-09-25,2026-09-17
5911,5911.T,3030.0,39745192.0,120427931760.0,SUCCESS,2026-09-25,2026-09-17
5331,5331.T,3710.0,55014274.0,204102956540.0,SUCCESS,2026-09-25,2026-09-17
4549,4549.T,2391.0,32965573.0,78820685043.0,SUCCESS,2026-09-25,2026-09-17
6369,6369.T,2440.0,14970802.0,36528756880.0,SUCCESS,2026-09-25,2026-09-17
9729,9729.T,2575.0,30884672.0,79528030400.0,SUCCESS,2026-09-25,2026-09-17
3768,3768.T,571.0,7523454.0,4295892234.0,SUCCESS,2026-09-25,2026-09-17
8022,8022.T,4185.0,76057914.0,318302370090.0,SUCCESS,2026-09-25,2026-09-17
6165,6165.T,552.0,27536119.0,15199937688.0,SUCCESS,2026-09-25,2026-09-17
3626,3626.T,4015.0,209828373.0,842460917595.0,SUCCESS,2026-09-25,2026-09-17
7218,7218.T,1160.0,8695424.0,10086691840.0,SUCCESS,2026-09-25,2026-09-17
8706,8706.T,1877.0,31498314.0,59122335378.0,SUCCESS,2026-09-25,2026-09-17
7970,7970.T,2350.0,80371721.0,188873544350.0,SUCCESS,2026-09-25,2026-09-17
4705,4705.T,783.0,3602188.0,2820513204.0,SUCCESS,2026-09-25,2026-09-17
2795,2795.T,974.0,5172790.0,5038297460.0,SUCCESS,2026-09-25,2026-09-17
4229,4229.T,4210.0,6635949.0,27937345290.0,SUCCESS,2026-09-25,2026-09-17
5386,5386.T,,,,NO_PRICE,2026-09-08,nan
2288,2288.T,2286.0,23971189.0,54798138054.0,SUCCESS,2026-09-25,2026-09-17
5463,5463.T,1732.0,220771964.0,382377041648.0,SUCCESS,2026-09-25,2026-09-17
9885,9885.T,333.0,14843522.0,4942892826.0,SUCCESS,2026-09-25,2026-09-17
2875,2875.T,9777.0,95009076.0,928903736052.0,SUCCESS,2026-09-25,2026-09-17
5304,5304.T,2518.0,19680705.0,49556015190.0,SUCCESS,2026-09-25,2026-09-17
2612,2612.T,2870.0,27612414.0,79247628180.0,SUCCESS,2026-09-25,2026-09-17
4761,4761.T,1488.0,11005411.0,16376051568.0,SUCCESS,2026-09-25,2026-09-17
2331,2331.T,1212.5,486062206.0,589350424775.0,SUCCESS,2026-09-25,2026-09-17
6455,6455.T,2540.0,41074773.0,104329923420.0,SUCCESS,2026-09-25,2026-09-17
4063,4063.T,5889.0,1815064711.0,10688916083079.0,SUCCESS,2026-09-25,2026-09-17
4206,4206.T,4367.0,63275660.0,276324807220.0,SUCCESS,2026-09-25,2026-09-17
5011,5011.T,2354.0,28455422.0,66984063388.0,SUCCESS,2026-09-25,2026-09-17
2267,2267.T,2809.5,284723126.0,799929622497.0,SUCCESS,2026-09-25,2026-09-17
7595,7595.T,1295.0,68712592.0,88982806640.0,SUCCESS,2026-09-25,2026-09-17
6947,6947.T,5130.0,21075756.0,108118628280.0,SUCCESS,2026-09-25,2026-09-17
6797,6797.T,1198.0,11754754.0,14082195292.0,SUCCESS,2026-09-25,2026-09-17
3648,3648.T,1070.0,16682032.0,17849774240.0,SUCCESS,2026-09-25,2026-09-17
7014,7014.T,4880.0,69545044.0,339379814720.0,SUCCESS,2026-09-25,2026-09-17
3834,3834.T,609.0,25910998.0,15779797782.0,SUCCESS,2026-09-25,2026-09-17
7575,7575.T,1570.0,70154478.0,110142530460.0,SUCCESS,2026-09-25,2026-09-17
3918,3918.T,1193.0,9921480.0,11836325640.0,SUCCESS,2026-09-25,2026-09-17
6658,6658.T,449.0,14995855.0,6733138895.0,SUCCESS,2026-09-25,2026-09-17
5955,5955.T,83.0,133381110.0,11070632130.0,SUCCESS,2026-09-25,2026-09-17
6845,6845.T,1479.0,498665518.0,737526301122.0,SUCCESS,2026-09-25,2026-09-17
8700,8700.T,2168.0,3732180.0,8091366240.0,SUCCESS,2026-09-25,2026-09-17
7729,7729.T,17675.0,40589695.0,717422859125.0,SUCCESS,2026-09-25,2026-09-17
6033,6033.T,1750.0,5354708.0,9370739000.0,SUCCESS,2026-09-25,2026-09-17
4345,4345.T,855.0,40990579.0,35046945045.0,SUCCESS,2026-09-25,2026-09-17
1871,1871.T,2206.0,46819436.0,103283675816.0,SUCCESS,2026-09-25,2026-09-17
6763,6763.T,2821.0,9169521.0,25867218741.0,SUCCESS,2026-09-25,2026-09-17
7981,7981.T,3140.0,63183386.0,198395832040.0,SUCCESS,2026-09-25,2026-09-17
3153,3153.T,3190.0,21108257.0,67335339830.0,SUCCESS,2026-09-25,2026-09-17
9763,9763.T,1289.0,9517515.0,12268076835.0,SUCCESS,2026-09-25,2026-09-17
3371,3371.T,2199.0,25294090.0,55621703910.0,SUCCESS,2026-09-25,2026-09-17
3943,3943.T,1325.0,7843264.0,10392324800.0,SUCCESS,2026-09-25,2026-09-17
2464,2464.T,379.0,12593824.0,4773059296.0,SUCCESS,2026-09-25,2026-09-17
4368,4368.T,3060.0,105796374.0,323736904440.0,SUCCESS,2026-09-25,2026-09-17
2109,2109.T,3900.0,31116607.0,121354767300.0,SUCCESS,2026-09-25,2026-09-17
6339,6339.T,1216.0,52516442.0,63859993472.0,SUCCESS,2026-09-25,2026-09-17
5541,5541.T,2713.0,17387561.0,47172452993.0,SUCCESS,2026-09-25,2026-09-17
6737,6737.T,3135.0,39359165.0,123390982275.0,SUCCESS,2026-09-25,2026-09-17
6315,6315.T,2193.0,75031664.0,164544439152.0,SUCCESS,2026-09-25,2026-09-17
6381,6381.T,1945.0,38574767.0,75027921815.0,SUCCESS,2026-09-25,2026-09-17
4272,4272.T,2129.5,144188389.0,307049174375.5,SUCCESS,2026-09-25,2026-09-17
9708,9708.T,955.0,118327967.0,113003208485.0,SUCCESS,2026-09-25,2026-09-17
4318,4318.T,863.0,55378300.0,47791472900.0,SUCCESS,2026-09-25,2026-09-17
4526,4526.T,3340.0,28746374.0,96012889160.0,SUCCESS,2026-09-25,2026-09-17
4527,4527.T,2822.0,225430992.0,636166259424.0,SUCCESS,2026-09-25,2026-09-17
6504,6504.T,13615.0,145991156.0,1987669588940.0,SUCCESS,2026-09-25,2026-09-17
4886,4886.T,2157.0,28449714.0,61366033098.0,SUCCESS,2026-09-25,2026-09-17
3635,3635.T,1671.0,334237448.0,558510775608.0,SUCCESS,2026-09-25,2026-09-17
5384,5384.T,3465.0,74183256.0,257044982040.0,SUCCESS,2026-09-25,2026-09-17
6963,6963.T,4792.0,386035069.0,1849880050648.0,SUCCESS,2026-09-25,2026-09-17
1939,1939.T,2348.0,47334611.0,111141666628.0,SUCCESS,2026-09-25,2026-09-17
6240,6240.T,527.0,69574594.0,36665811038.0,SUCCESS,2026-09-25,2026-09-17
6287,6287.T,2739.0,32527004.0,89091463956.0,SUCCESS,2026-09-25,2026-09-17
2175,2175.T,2630.0,82080449.0,215871580870.0,SUCCESS,2026-09-25,2026-09-17
6135,6135.T,15750.0,23289519.0,366809924250.0,SUCCESS,2026-09-25,2026-09-17
9466,9466.T,247.0,13103009.0,3236443223.0,SUCCESS,2026-09-25,2026-09-17
8275,8275.T,1006.0,26113390.0,26270070340.0,SUCCESS,2026-09-25,2026-09-17
2229,2229.T,3059.0,121587854.0,371937245386.0,SUCCESS,2026-09-25,2026-09-17
6167,6167.T,1010.0,19578644.0,19774430440.0,SUCCESS,2026-09-25,2026-09-17
2156,2156.T,280.0,5147072.0,1441180160.0,SUCCESS,2026-09-25,2026-09-17
2208,2208.T,3170.0,24171469.0,76623556730.0,SUCCESS,2026-09-25,2026-09-17
9913,9913.T,3685.0,9066784.0,33411099040.0,SUCCESS,2026-09-25,2026-09-17
6544,6544.T,1505.5,178763918.0,269129078549.0,SUCCESS,2026-09-25,2026-09-17
2121,2121.T,3830.0,65309346.0,250134795180.0,SUCCESS,2026-09-25,2026-09-17
9039,9039.T,3080.0,40259728.0,123999962240.0,SUCCESS,2026-09-25,2026-09-17
4792,4792.T,1791.0,19204804.0,34395803964.0,SUCCESS,2026-09-25,2026-09-17
6249,6249.T,2841.0,14026777.0,39850073457.0,SUCCESS,2026-09-25,2026-09-17
7727,7727.T,942.0,20360414.0,19179509988.0,SUCCESS,2026-09-25,2026-09-17
4816,4816.T,2978.0,204312971.0,608444027638.0,SUCCESS,2026-09-25,2026-09-17
5381,5381.T,1052.0,13931818.0,14656272536.0,SUCCESS,2026-09-25,2026-09-17
7942,7942.T,3035.0,26207054.0,79538408890.0,SUCCESS,2026-09-25,2026-09-17
7266,7266.T,992.0,21241315.0,21071384480.0,SUCCESS,2026-09-25,2026-09-17
7442,7442.T,481.0,18919831.0,9100438711.0,SUCCESS,2026-09-25,2026-09-17
6613,6613.T,2244.0,41840046.0,93889063224.0,SUCCESS,2026-09-25,2026-09-17
2411,2411.T,472.0,10982500.0,5183740000.0,SUCCESS,2026-09-25,2026-09-17
4301,4301.T,1892.0,16215307.0,30679360844.0,SUCCESS,2026-09-25,2026-09-17
9474,9474.T,932.0,53386572.0,49756285104.0,SUCCESS,2026-09-25,2026-09-17
2475,2475.T,1773.0,19182966.0,34011398718.0,SUCCESS,2026-09-25,2026-09-17
5949,5949.T,1342.0,44798688.0,60119839296.0,SUCCESS,2026-09-25,2026-09-17
9914,9914.T,736.0,2242142.0,1650216512.0,SUCCESS,2026-09-25,2026-09-17
6490,6490.T,10350.0,22861214.0,236613564900.0,SUCCESS,2026-09-25,2026-09-17
7486,7486.T,810.0,12110410.0,9809432100.0,SUCCESS,2026-09-25,2026-09-17
9686,9686.T,1734.0,10545817.0,18286446678.0,SUCCESS,2026-09-25,2026-09-17
3110,3110.T,2980.0,182025600.0,542436288000.0,SUCCESS,2026-09-25,2026-09-17
9955,9955.T,2817.0,12255049.0,34522473033.0,SUCCESS,2026-09-25,2026-09-17
7774,7774.T,848.0,40609950.0,34437237600.0,SUCCESS,2026-09-25,2026-09-17
6402,6402.T,1636.0,4896925.0,8011369300.0,SUCCESS,2026-09-25,2026-09-17
9478,9478.T,509.0,14997417.0,7633685253.0,SUCCESS,2026-09-25,2026-09-17
6894,6894.T,2169.0,1368060.0,2967322140.0,SUCCESS,2026-09-25,2026-09-17
6301,6301.T,7640.0,887529061.0,6780722026040.0,SUCCESS,2026-09-25,2026-09-17
9816,9816.T,255.0,8898580.0,2269137900.0,SUCCESS,2026-09-25,2026-09-17
4249,4249.T,2922.0,14354481.0,41943793482.0,SUCCESS,2026-09-25,2026-09-17
1762,1762.T,4220.0,34818467.0,146933930740.0,SUCCESS,2026-09-25,2026-09-17
3420,3420.T,1570.0,7359538.0,11554474660.0,SUCCESS,2026-09-25,2026-09-17
1969,1969.T,4723.0,130862824.0,618065117752.0,SUCCESS,2026-09-25,2026-09-17
4627,4627.T,1965.0,7558173.0,14851809945.0,SUCCESS,2026-09-25,2026-09-17
4109,4109.T,5420.0,12094328.0,65551257760.0,SUCCESS,2026-09-25,2026-09-17
3437,3437.T,2717.0,1581989.0,4298264113.0,SUCCESS,2026-09-25,2026-09-17
6834,6834.T,6090.0,44696355.0,272200801950.0,SUCCESS,2026-09-25,2026-09-17
3850,3850.T,3915.0,4871583.0,19072247445.0,SUCCESS,2026-09-25,2026-09-17
3553,3553.T,927.0,23830702.0,22091060754.0,SUCCESS,2026-09-25,2026-09-17
4619,4619.T,2698.0,21291847.0,57445403206.0,SUCCESS,2026-09-25,2026-09-17
3352,3352.T,1796.0,2343410.0,4208764360.0,SUCCESS,2026-09-25,2026-09-17
9889,9889.T,1690.0,60328841.0,101955741290.0,SUCCESS,2026-09-25,2026-09-17
3513,3513.T,3790.0,4207336.0,15945803440.0,SUCCESS,2026-09-25,2026-09-17
7600,7600.T,679.0,26353536.0,17894050944.0,SUCCESS,2026-09-25,2026-09-17
6382,6382.T,1240.0,16136754.0,20009574960.0,SUCCESS,2026-09-25,2026-09-17
4665,4665.T,4772.0,47078737.0,224659732964.0,SUCCESS,2026-09-25,2026-09-17
6345,6345.T,1487.0,64559332.0,95999726684.0,SUCCESS,2026-09-25,2026-09-17
2359,2359.T,2118.0,14366101.0,30427401918.0,SUCCESS,2026-09-25,2026-09-17
5988,5988.T,1710.0,24040587.0,41109403770.0,SUCCESS,2026-09-25,2026-09-17
4548,4548.T,623.0,54602739.0,34017506397.0,SUCCESS,2026-09-25,2026-09-17
4512,4512.T,296.0,34705839.0,10272928344.0,SUCCESS,2026-09-25,2026-09-17
2335,2335.T,1101.0,15177046.0,16709927646.0,SUCCESS,2026-09-25,2026-09-17
6946,6946.T,7310.0,14788813.0,108106223030.0,SUCCESS,2026-09-25,2026-09-17
4833,4833.T,58.0,72602015.0,4210916870.0,SUCCESS,2026-09-25,2026-09-17
3088,3088.T,2522.5,393319508.0,992148458930.0,SUCCESS,2026-09-25,2026-09-17
6413,6413.T,1063.0,62450384.0,66384758192.0,SUCCESS,2026-09-25,2026-09-17
4828,4828.T,1385.0,59646623.0,82610572855.0,SUCCESS,2026-09-25,2026-09-17
7213,7213.T,668.0,15003683.0,10022460244.0,SUCCESS,2026-09-25,2026-09-17
6652,6652.T,3825.0,29640063.0,113373240975.0,SUCCESS,2026-09-25,2026-09-17
6463,6463.T,1595.0,63593390.0,101431457050.0,SUCCESS,2026-09-25,2026-09-17
6539,6539.T,992.0,24853008.0,24654183936.0,SUCCESS,2026-09-25,2026-09-17
3798,3798.T,557.0,56578380.0,31514157660.0,SUCCESS,2026-09-25,2026-09-17
4832,4832.T,1923.0,31409675.0,60400805025.0,SUCCESS,2026-09-25,2026-09-17
1518,1518.T,2300.0,37027960.0,85164308000.0,SUCCESS,2026-09-25,2026-09-17
4929,4929.T,743.0,8000395.0,5944293485.0,SUCCESS,2026-09-25,2026-09-17
250A,250A.T,1616.0,14304998.0,23116876768.0,SUCCESS,2026-09-25,2026-09-17
6899,6899.T,2266.0,3125631.0,7082679846.0,SUCCESS,2026-09-25,2026-09-17
5991,5991.T,3453.0,202595235.0,699561346455.0,SUCCESS,2026-09-25,2026-09-17
9087,9087.T,2155.0,1946340.0,4194362700.0,SUCCESS,2026-09-25,2026-09-17
7299,7299.T,1849.0,9859795.0,18230760955.0,SUCCESS,2026-09-25,2026-09-17
5695,5695.T,2978.0,2909574.0,8664711372.0,SUCCESS,2026-09-25,2026-09-17
7823,7823.T,823.0,32717560.0,26926551880.0,SUCCESS,2026-09-25,2026-09-17
4644,4644.T,1054.0,9639035.0,10159542890.0,SUCCESS,2026-09-25,2026-09-17
2342,2342.T,251.0,16653219.0,4179957969.0,SUCCESS,2026-09-25,2026-09-17
3891,3891.T,6850.0,10546664.0,72244648400.0,SUCCESS,2026-09-25,2026-09-17
7906,7906.T,2429.0,85552753.0,207807637037.0,SUCCESS,2026-09-25,2026-09-17
5992,5992.T,3720.0,25224041.0,93833432520.0,SUCCESS,2026-09-25,2026-09-17
7966,7966.T,5750.0,60034012.0,345195569000.0,SUCCESS,2026-09-25,2026-09-17
7949,7949.T,2841.0,17600864.0,50004054624.0,SUCCESS,2026-09-25,2026-09-17
4362,4362.T,2708.0,21684983.0,58722933964.0,SUCCESS,2026-09-25,2026-09-17
7871,7871.T,1028.0,19210792.0,19748694176.0,SUCCESS,2026-09-25,2026-09-17
4951,4951.T,1539.0,19513970.0,30031999830.0,SUCCESS,2026-09-25,2026-09-17
7940,7940.T,,,,NO_PRICE,2026-09-08,nan
2497,2497.T,527.0,37441202.0,19731513454.0,SUCCESS,2026-09-25,2026-09-17
9682,9682.T,1152.0,155395114.0,179015171328.0,SUCCESS,2026-09-25,2026-09-17
2296,2296.T,5040.0,56750572.0,286022882880.0,SUCCESS,2026-09-25,2026-09-17
6013,6013.T,3030.0,71850542.0,217707142260.0,SUCCESS,2026-09-25,2026-09-17
7917,7917.T,1261.0,71606270.0,90295506470.0,SUCCESS,2026-09-25,2026-09-17
7775,7775.T,425.0,28728437.0,12209585725.0,SUCCESS,2026-09-25,2026-09-17
9413,9413.T,3435.0,26718293.0,91777336455.0,SUCCESS,2026-09-25,2026-09-17
2815,2815.T,5250.0,31339218.0,164530894500.0,SUCCESS,2026-09-25,2026-09-17
6460,6460.T,3265.0,203004172.0,662808621580.0,SUCCESS,2026-09-25,2026-09-17
4973,4973.T,4905.0,5803161.0,28464504705.0,SUCCESS,2026-09-25,2026-09-17
7931,7931.T,3700.0,16161781.0,59798589700.0,SUCCESS,2026-09-25,2026-09-17
4120,4120.T,3110.0,1306375.0,4062826250.0,SUCCESS,2026-09-25,2026-09-17
4956,4956.T,1519.0,61643044.0,93635783836.0,SUCCESS,2026-09-25,2026-09-17
9551,9551.T,3135.0,43745886.0,137143352610.0,SUCCESS,2026-09-25,2026-09-17
2760,2760.T,4610.0,29449481.0,135762107410.0,SUCCESS,2026-09-25,2026-09-17
4626,4626.T,4780.0,111276682.0,531902539960.0,SUCCESS,2026-09-25,2026-09-17
2876,2876.T,471.0,8904998.0,4194254058.0,SUCCESS,2026-09-25,2026-09-17
9412,9412.T,2077.0,283488918.0,588806482686.0,SUCCESS,2026-09-25,2026-09-17
4471,4471.T,6540.0,22071838.0,144349820520.0,SUCCESS,2026-09-25,2026-09-17
3826,3826.T,499.0,10917719.0,5447941781.0,SUCCESS,2026-09-25,2026-09-17
6324,6324.T,6300.0,94666789.0,596400770700.0,SUCCESS,2026-09-25,2026-09-17
8007,8007.T,803.0,34071534.0,27359441802.0,SUCCESS,2026-09-25,2026-09-17
7477,7477.T,1536.0,1419621.0,2180537856.0,SUCCESS,2026-09-25,2026-09-17
3848,3848.T,837.0,6370272.0,5331917664.0,SUCCESS,2026-09-25,2026-09-17
6146,6146.T,54220.0,108467725.0,5881120049500.0,SUCCESS,2026-09-25,2026-09-17
2767,2767.T,2615.0,62252445.0,162790143675.0,SUCCESS,2026-09-25,2026-09-17
5332,5332.T,5916.0,164452497.0,972900972252.0,SUCCESS,2026-09-25,2026-09-17
8014,8014.T,4250.0,24645478.0,104743281500.0,SUCCESS,2026-09-25,2026-09-17
303A,303A.T,612.0,2050700.0,1255028400.0,SUCCESS,2026-09-25,2026-09-17
6073,6073.T,1494.0,9772924.0,14600748456.0,SUCCESS,2026-09-25,2026-09-17
6231,6231.T,11910.0,3529786.0,42039751260.0,SUCCESS,2026-09-25,2026-09-17
7995,7995.T,6760.0,17634067.0,119206292920.0,SUCCESS,2026-09-25,2026-09-17
5892,5892.T,3035.0,5457078.0,16562231730.0,SUCCESS,2026-09-25,2026-09-17
7832,7832.T,5551.0,641365963.0,3560222460613.0,SUCCESS,2026-09-25,2026-09-17
6445,6445.T,1379.0,16486981.0,22735546799.0,SUCCESS,2026-09-25,2026-09-17
6730,6730.T,1225.0,10769653.0,13192824925.0,SUCCESS,2026-09-25,2026-09-17
4765,4765.T,627.0,138065104.0,86566820208.0,SUCCESS,2026-09-25,2026-09-17
4082,4082.T,2311.0,24152315.0,55815999965.0,SUCCESS,2026-09-25,2026-09-17
9932,9932.T,1334.0,17478265.0,23316005510.0,SUCCESS,2026-09-25,2026-09-17
6049,6049.T,246.0,20287092.0,4990624632.0,SUCCESS,2026-09-25,2026-09-17
4401,4401.T,4650.0,96975974.0,450938279100.0,SUCCESS,2026-09-25,2026-09-17
5930,5930.T,1928.0,70338625.0,135612869000.0,SUCCESS,2026-09-25,2026-09-17
6741,6741.T,1854.0,62370947.0,115635735738.0,SUCCESS,2026-09-25,2026-09-17
1967,1967.T,2144.0,22386289.0,47996203616.0,SUCCESS,2026-09-25,2026-09-17
6861,6861.T,79600.0,242525136.0,19305000825600.0,SUCCESS,2026-09-25,2026-09-17
3804,3804.T,448.0,19255083.0,8626277184.0,SUCCESS,2026-09-25,2026-09-17
2315,2315.T,66.0,172281833.0,11370600978.0,SUCCESS,2026-09-25,2026-09-17
7034,7034.T,316.0,10931594.0,3454383704.0,SUCCESS,2026-09-25,2026-09-17
6590,6590.T,3785.0,65638970.0,248443501450.0,SUCCESS,2026-09-25,2026-09-17
2753,2753.T,1377.0,20545770.0,28291525290.0,SUCCESS,2026-09-25,2026-09-17
7265,7265.T,3500.0,1029201.0,3602203500.0,SUCCESS,2026-09-25,2026-09-17
2301,2301.T,1741.0,13149965.0,22894089065.0,SUCCESS,2026-09-25,2026-09-17
5344,5344.T,55630.0,12339847.0,686465688610.0,SUCCESS,2026-09-25,2026-09-17
6309,6309.T,1984.0,29391466.0,58312668544.0,SUCCESS,2026-09-25,2026-09-17
4997,4997.T,1222.0,78325468.0,95713721896.0,SUCCESS,2026-09-25,2026-09-17
3841,3841.T,1332.0,3849328.0,5127304896.0,SUCCESS,2026-09-25,2026-09-17
6035,6035.T,755.0,17763376.0,13411348880.0,SUCCESS,2026-09-25,2026-09-17
9709,9709.T,1274.0,14835567.0,18900512358.0,SUCCESS,2026-09-25,2026-09-17
4996,4996.T,677.0,120471719.0,81559353763.0,SUCCESS,2026-09-25,2026-09-17
5218,5218.T,1691.0,23734432.0,40134924512.0,SUCCESS,2026-09-25,2026-09-17
4262,4262.T,1390.0,6356617.0,8835697630.0,SUCCESS,2026-09-25,2026-09-17
4204,4204.T,2525.0,403800918.0,1019597317950.0,SUCCESS,2026-09-25,2026-09-17
3974,3974.T,658.0,3151076.0,2073408008.0,SUCCESS,2026-09-25,2026-09-17
3653,3653.T,1112.0,5162335.0,5740516520.0,SUCCESS,2026-09-25,2026-09-17
7419,7419.T,1289.0,292826035.0,377452759115.0,SUCCESS,2026-09-25,2026-09-17
9040,9040.T,,,,NO_PRICE,2026-09-08,nan
8285,8285.T,822.0,61570157.0,50610669054.0,SUCCESS,2026-09-25,2026-09-17
5906,5906.T,772.0,13925762.0,10750688264.0,SUCCESS,2026-09-25,2026-09-17
1835,1835.T,3925.0,34441684.0,135183609700.0,SUCCESS,2026-09-25,2026-09-17
7279,7279.T,2479.0,36463380.0,90392719020.0,SUCCESS,2026-09-25,2026-09-17
7131,7131.T,3775.0,1322224.0,4991395600.0,SUCCESS,2026-09-25,2026-09-17
2375,2375.T,203.0,19891680.0,4038011040.0,SUCCESS,2026-09-25,2026-09-17
7856,7856.T,2050.0,14089226.0,28882913300.0,SUCCESS,2026-09-25,2026-09-17
4220,4220.T,2426.0,46891344.0,113758400544.0,SUCCESS,2026-09-25,2026-09-17
2664,2664.T,3730.0,21890200.0,81650446000.0,SUCCESS,2026-09-25,2026-09-17
4880,4880.T,325.0,19850799.0,6451509675.0,SUCCESS,2026-09-25,2026-09-17
4441,4441.T,1521.0,10305950.0,15675349950.0,SUCCESS,2026-09-25,2026-09-17
6995,6995.T,3180.0,86708584.0,275733297120.0,SUCCESS,2026-09-25,2026-09-17
5990,5990.T,1943.0,2361661.0,4588707323.0,SUCCESS,2026-09-25,2026-09-17
7236,7236.T,1544.0,56610480.0,87406581120.0,SUCCESS,2026-09-25,2026-09-17
6548,6548.T,127.0,19768496.0,2510598992.0,SUCCESS,2026-09-25,2026-09-17
3733,3733.T,11930.0,4942753.0,58967043290.0,SUCCESS,2026-09-25,2026-09-17
6058,6058.T,1930.0,46904439.0,90525567270.0,SUCCESS,2026-09-25,2026-09-17
4317,4317.T,559.0,13155855.0,7354122945.0,SUCCESS,2026-09-25,2026-09-17
3177,3177.T,4750.0,923132.0,4384877000.0,SUCCESS,2026-09-25,2026-09-17
4709,4709.T,1111.0,33976004.0,37747340444.0,SUCCESS,2026-09-25,2026-09-17
5900,5900.T,874.0,5483389.0,4792481986.0,SUCCESS,2026-09-25,2026-09-17
7719,7719.T,514.0,7166725.0,3683696650.0,SUCCESS,2026-09-25,2026-09-17
8739,8739.T,2679.0,39559178.0,105979037862.0,SUCCESS,2026-09-25,2026-09-17
8005,8005.T,1817.0,32915013.0,59806578621.0,SUCCESS,2026-09-25,2026-09-17
7630,7630.T,1095.0,159605320.0,174767825400.0,SUCCESS,2026-09-25,2026-09-17
8011,8011.T,1356.0,29386032.0,39847459392.0,SUCCESS,2026-09-25,2026-09-17
7807,7807.T,880.0,4155496.0,3656836480.0,SUCCESS,2026-09-25,2026-09-17
3075,3075.T,1701.0,12520787.0,21297858687.0,SUCCESS,2026-09-25,2026-09-17
3627,3627.T,267.0,12069552.0,3222570384.0,SUCCESS,2026-09-25,2026-09-17
3996,3996.T,218.0,12798976.0,2790176768.0,SUCCESS,2026-09-25,2026-09-17
